"taxonid","taxoncode","taxonname","author","valid","highertaxonid","extinct","taxagroupid","publicationid","validatorid","validatedate","notes","recdatecreated","recdatemodified","publicationid","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url","city","state","country","originallanguage","notes","recdatecreated","recdatemodified"
50616,Sts.rh,Staurosirella rhomboides,"(Grunow) E. Morales & Manoylov, 2010",true,24580,false,DIA,19130,13857,2023-01-27,,2023-01-27 22:53:10.000,2023-01-27 22:53:10.000,19130,1,"2010","Morales, E.A., K.M. Manoylov, and L.L. Bahls. 2010. Three new araphid diatoms (Bacillariophyta) from rivers in North America. Proceedings of the Academy of Natural Sciences of Philadelphia 160(1):29-46.",Three new araphid diatoms (Bacillariophyta) from rivers in North America,Proceedings of the Academy of Natural Sciences of Philadelphia,"160","1","29-46",,,,,,,,,,,,,,,,2023-01-27 22:52:09.000,2024-02-12 23:17:38.000
28471,Sts.sp.1?,Staurosirella sp. 1 ?,,true,24580,false,DIA,,7126,2016-12-09,,2016-12-09 16:39:51.000,2016-12-09 16:39:51.000,,,,,,,,,,,,,,,,,,,,,,,,,,
39125,Sts.lp,Staurosirella lapponica/S. pinnata,,true,24580,false,DIA,,15435,2019-05-22,Created for the Northeast Lakes Voucher Flora project.,2019-05-22 18:56:28.000,2019-05-22 18:56:28.000,,,,,,,,,,,,,,,,,,,,,,,,,,
43330,Sts.sa,Staurosirella salitrensis,"Seeligmann, Maidana & Morales, 2018",true,24580,false,DIA,16985,16972,2021-05-05,"Used in Feitl et al 2019 , Paleo 3 , Lauca Basin",2021-05-05 16:22:13.000,2021-05-05 16:22:13.000,16985,1,"2018","Seeligmann, C.T., N.I. Maidana, and E.A. Morales. 2018. Fragilariaceae (Bacillariophyta) en humedales de altura de Catamarca (Argentina). Boletín De La Sociedad Argentina De Botánica 53(4):507-519. [DOI: doi.org/10.31055/1851.2372.v53.n4.21975.]",Fragilariaceae (Bacillariophyta) en humedales de altura de Catamarca (Argentina),Boletín De La Sociedad Argentina De Botánica,"53","4","507-519",,"10.31055/1851.2372.v53.n4.21975.",,,,,,,,,,,,,,2021-05-05 16:21:36.000,2024-02-12 23:17:38.000
13263,Sts.su,Staurosirella subcapitata,(Frenguelli) Morales in Morales and Manoylov,true,24580,false,DIA,4578,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 05:20:34.000,4578,0,"2006","Morales, E.A. and K. Manoylov. 2006. Morphological studies on selected taxain the genus Staurosirella Williams et Round (Bacillariopyceae) from rivers in North America. Diatom Research 21(2): 343-364.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
13299,Sts.ma,Staurosirella martyi,(Héribaud) Morales et Manoylov,true,24580,false,DIA,4578,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 05:19:13.000,4578,0,"2006","Morales, E.A. and K. Manoylov. 2006. Morphological studies on selected taxain the genus Staurosirella Williams et Round (Bacillariopyceae) from rivers in North America. Diatom Research 21(2): 343-364.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
43331,Sts.cf.pin,Staurosirella cf. pinnata,,true,24580,false,DIA,,16972,2021-05-05,"Used in Feitl et al 2019 , Paleo 3 , Lauca Basin",2021-05-05 16:31:04.000,2021-05-05 16:31:04.000,,,,,,,,,,,,,,,,,,,,,,,,,,
13053,Sts.ol,Staurosirella oldenburgiana,(Hustedt) Morales,true,24580,false,DIA,4569,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 05:19:22.000,4569,0,"2005","Morales, E.A. 2005. Observations of the morphology of some known and new fragilarioid diatoms (Bacillariophyceae) from rivers in the USA. Phycological Research 53: 113-133.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
36318,Stau.pin.BSL,Staurosirella pinnata NLA BSL,,true,24580,false,DIA,,,,,2018-09-11 18:53:25.000,2018-09-11 18:53:25.000,,,,,,,,,,,,,,,,,,,,,,,,,,
13130,Sts.sb,Staurosirella subrobusta,Morales in Morales and Manoylov,true,24580,false,DIA,4579,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 05:20:43.000,4579,0,"2006","Morales, E. and K.M. Manoylov. 2006. Staurosirella incoginta Morales et Manoylov sp. nov, a non-spiny species from North America, with an emended description of Staurosirella Williams et Round (Bacillariophyceae). Eighteenth International Diatom Symposium 2004 pp. 325-336.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
41936,Sts.ov,Staurosirella ovata,"E.A.Morales in Morales & Manoylov, 2006",true,24580,false,DIA,4578,448,2020-06-19,,2020-06-19 21:03:17.000,2020-06-19 21:03:17.000,4578,0,"2006","Morales, E.A. and K. Manoylov. 2006. Morphological studies on selected taxain the genus Staurosirella Williams et Round (Bacillariopyceae) from rivers in North America. Diatom Research 21(2): 343-364.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
46083,Sts.ln,Staurosirella lanceolata,"(Hustedt) E.A.Morales, C.Wetzel & L.Ector, 2010",true,24580,false,DIA,17451,13857,2021-10-14,,2021-10-14 22:59:58.000,2021-10-14 22:59:58.000,17451,1,"2010","Morales, E.A., C.E. Wetzel, and L. Ector. 2010. Two short striated species of Staurosirella (Bacillariophyceae) from Indonesia and the United States. Polish Botanical Journal 55(1):107-117. Notes: 50 fig., 1 table.",Two short striated species of Staurosirella (Bacillariophyceae) from Indonesia and the United States,Polish Botanical Journal,"55","1","107-117",,,,,,,,,,,,,,,"50 fig., 1 table.",2021-10-14 22:59:22.000,2024-02-12 23:17:38.000
38957,Sts.sp4_NE_Lakes,Staurosirella sp. 4 NE Lakes,,true,24580,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 13:06:33.000,2019-05-15 13:06:33.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38956,Sts.sp3_NE_Lakes,Staurosirella sp. 3 NE Lakes,,true,24580,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 13:05:15.000,2019-05-15 13:05:15.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36423,Sts.bero.JPK,Staurosirella cf. berolinensis NLA JPK,,true,24580,false,DIA,,,,,2018-09-17 16:16:27.000,2018-09-17 16:16:27.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38955,Sts.sp2_NE_Lakes,Staurosirella sp. 2 NE Lakes,,true,24580,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 13:04:28.000,2019-05-15 13:04:28.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36119,Sts.cf.pin.NLA,Staurosirella cf. pinnata NLA DB,,true,24580,false,DIA,,,,,2018-09-05 20:33:22.000,2018-09-05 20:33:22.000,,,,,,,,,,,,,,,,,,,,,,,,,,
27155,Ste.cf.de,Stenopterobia cf. densestriata,"(Hustedt) Krammer in Lange-Bertalot & Krammer, 1987",true,24581,false,DIA,4286,44,2016-04-13,,2016-04-13 16:51:11.000,2016-04-13 16:51:11.000,4286,0,"1988","Krammer, K. and H. Lange-Bertalot. 1988. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 2(Bacillariaceae, Epithemiaceae, Surirellaceae). Gustav Fischer Verlag.  Stuttgart. 596pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
13129,Steobia.planMe,Stenopterobia planctonica,Metzeltin et Lange-Bertalot,true,24581,false,DIA,4546,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:37:51.000,4546,0,"1998","Metzeltin, D. and H. Lange-Bertalot. 1998. Tropical Diatoms of South America I. About 700 predominantly rarely known or new taxa representative of the neotropical flora. In: Lange-Bertalot, H. (ed.), Iconographia Diatomologica:  Annotated diatom micrographs, Koeltz Scientific Books, Koenigstein 5: 695 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12214,Ste.de,Stenopterobia densestriata,"(Hustedt) Krammer in Lange-Bertalot & Krammer, 1987",true,24581,false,DIA,4286,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 16:50:25.000,4286,0,"1988","Krammer, K. and H. Lange-Bertalot. 1988. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 2(Bacillariaceae, Epithemiaceae, Surirellaceae). Gustav Fischer Verlag.  Stuttgart. 596pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
31896,Ste.cf.di,Stenopterobia cf. delicatissima,,true,24581,false,DIA,,9108,2017-08-28,,2017-08-28 15:14:14.000,2017-08-28 15:14:14.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12212,Steobia.anceLe,Stenopterobia anceps,(Lewis) Brébisson ex Van Heurck,true,24581,false,DIA,,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:37:22.000,,,,,,,,,,,,,,,,,,,,,,,,,,
27183,Ste.sp,Stenopterobia sp.,,true,24581,false,DIA,,,,,2016-04-15 17:54:06.000,2016-04-15 17:54:06.000,,,,,,,,,,,,,,,,,,,,,,,,,,
39114,Ste.ba,Stenopterobia baileyi,"(Lewis) Brebisson ex van Heurck, 2014",true,24581,false,DIA,15886,15435,2019-05-22,,2019-05-22 17:20:48.000,2019-05-22 17:20:48.000,15886,1,,"Van Heurck, B.e. Stenopterobia baileyi.",Stenopterobia baileyi,,,,,,,,,,,,,,,,,,,,2019-05-22 17:20:33.000,2024-02-12 23:17:38.000
12211,Steobia.inteLe,Stenopterobia intermedia,(Lewis) Van Heurck,true,24581,false,DIA,4205,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:37:42.000,4205,0,"1930","Hustedt, F. 1930. Bacillariophyta (Diatomeae). In: A. Pascher (ed.), Die Süsswasser-Flora Mitteleuropas. Gustav Fischer, Jena. Zweite Auflage. Heft 10. 466 pp., 875 figs.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12210,Steobia.arctCl,Stenopterobia arctica,Cleve-Euler,true,24581,false,DIA,,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:37:25.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38960,Ste.sp5_NE_Lakes,Stenopterobia sp. 5 NE Lakes,,true,24581,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 13:12:57.000,2019-05-15 13:12:57.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38959,Ste.sp2_NE_Lakes,Stenopterobia sp. 2 NE Lakes,,true,24581,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 13:12:10.000,2019-05-15 13:12:10.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38958,Ste.sp1_NE_Lakes,Stenopterobia sp. 1 NE Lakes,,true,24581,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 13:10:06.000,2019-05-15 13:10:06.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35978,Ste.cf.deli,Stenopterobia delicatissma,,true,24581,false,DIA,,,,,2018-09-04 19:07:53.000,2018-09-04 19:07:53.000,,,,,,,,,,,,,,,,,,,,,,,,,,
52120,Ste.sp1?,Stenopterobia sp. 1?,,true,24581,false,DIA,,448,2023-12-28,,2023-12-28 17:02:20.000,2023-12-28 17:02:20.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12217,Steobia.spp.,Stenopterobia spp.,,true,24581,false,DIA,,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:37:55.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12216,Steobia.curvSm,Stenopterobia curvula,(Smith) Krammer in Lange-Bertalot and Krammer,true,24581,false,DIA,4427,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:37:30.000,4427,0,"1987","Lange-Bertalot, H. and K. Krammer. 1987. Bacillariaceae Epithemiaceae Surirellaceae. Neae und wenig bekannte Taxa, neae Kombinationen und Synonyme sowie Bemerkungen und Erganzungen zu den Naviculaceae. Bibliotheca Diatomologica 15: 289 pp., 62 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12215,Ste.dl,Stenopterobia delicatissima,(Lewis) Van Heurck,true,24581,false,DIA,4978,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 16:50:40.000,4978,3,"1896","Van Heurck, H. 1896. A treatise on the Diatomaceae: containing introductory remarks on the structure life history collection cultivation and preparation of diatoms and a description and figure typical of every known genus as well as a description and figure of every species found in the North Sea and countries bordering it including Great Britain Belgium &c. William Wesley & Son, London, United Kingdom. Translated from Dutch by W.E. Baxter.",,,,,,,"10.5962/bhl.title.2002",A treatise on the Diatomaceae: containing introductory remarks on the structure life history collection cultivation and preparation of diatoms and a description and figure typical of every known genus as well as a description and figure of every species found in the North Sea and countries bordering it including Great Britain Belgium &c,,,,,,William Wesley & Son,,London,,United Kingdom,Dutch,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12232,Stecus.mediHå,Stephanodiscus medius,Håkansson,true,24582,false,DIA,4559,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:39:47.000,4559,0,"1868","Möller, J.D. 1868. Probe- und andere Platten. Wedel.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
38961,Stp.sp2_NE_Lakes,Stephanodiscus sp. 2 NE Lakes,,true,24582,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 13:15:07.000,2019-05-15 13:15:07.000,,,,,,,,,,,,,,,,,,,,,,,,,,
13157,Stecus.binaHå,Stephanodiscus binatus,Håkansson et Kling,true,24582,false,DIA,4135,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:38:54.000,4135,0,"1990","Håkansson, H. and H. Kling. 1990. The current status of some very small freshwater diatoms of the genera Stephanodiscus and Cyclostephanos. Diatom Research 5(2): 273-287.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
35873,Stecus. 3 NLA,Stephanodiscus sp. 3 NLA DB,,true,24582,false,DIA,,,,,2018-08-27 18:48:46.000,2018-08-27 18:48:46.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35979,Step.cf.par.NLA,Stephanodiscus cf. parvus NLA DB,,true,24582,false,DIA,,,,,2018-09-04 19:11:43.000,2018-09-04 19:11:43.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35980,Steh.sp11.nla,Stephanodiscus sp. 11 NLA DB,,true,24582,false,DIA,,,,,2018-09-04 19:12:14.000,2018-09-04 19:12:14.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36024,Step.cf.hant.NLA,Stephanodiscus cf. hantzschii NLA DB,,true,24582,false,DIA,,,,,2018-09-05 16:15:49.000,2018-09-05 16:15:49.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36025,Step.cf.han.EWT,Stephanodiscus cf. hantzschii NLA EWT,,true,24582,false,DIA,,,,,2018-09-05 16:16:39.000,2018-09-05 16:16:39.000,,,,,,,,,,,,,,,,,,,,,,,,,,
25151,Stp.cf.th,Stephanodiscus cf. tholiformis,,true,24582,false,DIA,,6452,2015-06-22,,2015-06-22 16:58:19.000,2015-06-22 16:58:19.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36026,stp.cf.med.NLA,Stephanodiscus cf. medius NLA DB,,true,24582,false,DIA,,,,,2018-09-05 16:19:32.000,2018-09-05 16:19:32.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12237,Stecus.1?,Stephanodiscus sp. 1?,,true,24582,false,DIA,,448,2020-04-08,,2013-01-01 00:00:00.000,2020-04-08 14:47:47.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12236,Stecus.spp.,Stephanodiscus spp.,,true,24582,false,DIA,,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:41:38.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12701,Stecus.cf#10 ,Stephanodiscus cf. #10 Stoermer BRADBURY,,true,24582,false,DIA,,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:39:13.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12234,Stecus.rotuKü,Stephanodiscus rotula,(Kützing) Hendey,true,24582,false,DIA,4600,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:40:53.000,4600,0,"2000","Nikolaev, V.A. and D.M. Harwood. 2000. Morphology and taxonomic position of the Late Cretaceous diatom genus Pomphodiscus Barker & Meakin. Micropaleontology 46(2): 167-177.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12233,Stecus.agasHå,Stephanodiscus agassizensis,Håkansson et Kling,true,24582,false,DIA,4134,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:38:34.000,4134,0,"1989","Håkansson, H. and H. Kling. 1989. A light and electron microscope study of previously described and new Stephanodiscus species (Bacillariophyceae) from central and northern Canadian lakes, with ecological notes on the species. Diatom Research 4(2): 269-288.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
13026,Stecus.mediGr,Stephanodiscus medius/minutulus,(Greville) Anagnostidis,true,24582,false,DIA,,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:39:53.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12231,Stecus.cforegEh,Stephanodiscus cf. oregonica FRITZ,(Ehrenberg) Håkansson,true,24582,false,DIA,,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:39:26.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12230,Stecus.cfmediHå,Stephanodiscus cf. medius FRITZ,Håkansson,true,24582,false,DIA,,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:39:22.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12229,Stecus.parvhant,Stephanodiscus parvus/S. hantzschii,,true,24582,false,DIA,,6452,2015-08-24,,2013-01-01 00:00:00.000,2015-08-24 14:37:42.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12228,Stecus.minuKü,Stephanodiscus minutulus,(Kützing) Cleve et Möller,true,24582,false,DIA,3890,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:40:02.000,3890,0,"1879","Cleve, P.T. and J.D. Möller. 1879. Diatoms. Part IV. Esatas Edquists Boktryckeri, Upsala No. 169-216.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12227,Stecus.alpiHu,Stephanodiscus alpinus,Hustedt,true,24582,false,DIA,4225,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:38:37.000,4225,0,"1942","Hustedt, F. 1942. Diatomeen aus der Umgebung von Abisko in Schwedisch-Lappland. Archiv für Hydrobiologie 39(1): 87-174.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12226,Stecus.hantGr,Stephanodiscus hantzschii,Grunow in Cleve and Grunow,true,24582,false,DIA,3887,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:39:34.000,3887,0,"1880","Cleve, P.T. and A. Grunow. 1880. Beiträge zur Kenntniss der Arctischen Diatomeen. Kongliga Svenska-Vetenskaps Akademiens Handlingar 17(2):121 pp., 7 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12225,Stecus.astrEh,Stephanodiscus astraea,(Ehrenberg) Grunow in Cleve and Grunow,true,24582,false,DIA,4287,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:38:47.000,4287,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 3(Centrales, Fragilariaceae, Eunotiaceae). Gustav Fischer Verlag.  Stuttgart. 576pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12224,Stecus.6 PI,Stephanodiscus sp. 6 PIRLA,,true,24582,false,DIA,,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:41:28.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12223,Stecus.5 PI,Stephanodiscus sp. 5 PIRLA,,true,24582,false,DIA,,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:41:20.000,,,,,,,,,,,,,,,,,,,,,,,,,,
32337,Stp.te,Stephanodiscus tenuis,"Ehrlich, 1968",true,24582,false,DIA,10081,7126,2017-09-08,,2017-09-08 18:52:09.000,2017-09-08 18:52:09.000,10081,1,"1968","Ehrlich, A. 1968. Les diatomées fossiles des sédiments villafranchiens de Sénèze (Haute-Loire, Massif central français). Bulletin de L'Association Française pour L'étude du Quaternaire 5(17):267-280. Notes: fig. 11, 12","Les diatomées fossiles des sédiments villafranchiens de Sénèze (Haute-Loire, Massif central français)",Bulletin de L'Association Française pour L'étude du Quaternaire,"5","17","267-280",,"10.3406/quate.1968.1089",,,,,,,,,,,,,"fig. 11, 12",2017-09-08 18:52:02.000,2024-02-12 23:17:38.000
12222,Stecus.4 PI,Stephanodiscus sp. 4 PIRLA,,true,24582,false,DIA,,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:41:12.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12221,Stecus.3 PI,Stephanodiscus sp. 3 PIRLA,,true,24582,false,DIA,,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:41:08.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12220,Stecus.2 PI,Stephanodiscus sp. 2 PIRLA,,true,24582,false,DIA,,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:41:01.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12219,Stecus.parvSt,Stephanodiscus parvus,Stoermer et Håkansson,true,24582,false,DIA,4107,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:40:35.000,4107,0,"1865","Grunow, A. 1865. Ueber die von Herrn Gerstenberger in Rabenhorst's Decaden ausgegebenen Süsswasser-Diatomeen und Desmidaceen von der Insel Banka, nebst Untersuchungen über die Gattungen Ceratoneis und Frustulia. In: Rabenhorst, L., Beiträge zur näheren Kenntnis und Verbreitung der Algen. Leipzig, Verlag von Eduard Kummer Heft 2: 1-16, pls 1-2.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12218,Stecus.niagEh,Stephanodiscus niagarae,Ehrenberg,true,24582,false,DIA,4008,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:40:18.000,4008,0,"1845","Ehrenberg, C.G. 1845. Neue Untersuchungen über das kleinste Leben als geologisches Moment. Bericht über die zur Bekanntmachung geeigneten Verhandlungen der Königlich-Preussischen Akademie der Wissenschaften zu Berlin 1845: 53-87.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12954,Stecus.neoaHå,Stephanodiscus neoastraea,Håkansson et Hickel,true,24582,false,DIA,4036,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:40:09.000,4036,0,"1970","Foged, N. 1970. The diatomaceous flora in a postglacial kieselguhr deposit in southwestern Norway. In: Diatomaceae II (J. Gerloff & J.B. Cholnoky, eds.). Beihefte zur Nova Hedwigia 31: 169-202.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
13351,Stecus.yellTh,Stephanodiscus yellowstonensis,Theriot et Stoermer,true,24582,false,DIA,4947,6452,2015-04-17,,2013-01-01 00:00:00.000,2015-04-17 13:43:59.000,4947,0,"1984","Theriot, E. and E.F. Stoermer. 1984. Principal component analysis of Stephanodiscus: Observations on two new species from the Stephanodiscus niagarae complex. Bacillaria 7: 37-53.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
44099,Stp.mn-p,Stephanodiscus minutulus / parvus,,true,24582,false,DIA,,448,2021-06-07,,2021-06-07 20:31:16.000,2021-06-07 20:31:16.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36190,Steph.haz.BSL,Stephanodiscus cf. hantzschii NLA BSL,,true,24582,false,DIA,,,,,2018-09-06 17:08:12.000,2018-09-06 17:08:12.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36191,Step.cf.JPK,Stephanodiscus cf. hantzschii NLA JPK,,true,24582,false,DIA,,,,,2018-09-06 17:08:34.000,2018-09-06 17:08:34.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36192,Step.cf.BSL,Stephanodiscus cf. medius NLA BSL,,true,24582,false,DIA,,,,,2018-09-06 17:08:54.000,2018-09-06 17:08:54.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36193,Step.min.JPK,Stephanodiscus cf. minutus NLA JPK,,true,24582,false,DIA,,,,,2018-09-06 17:09:10.000,2018-09-06 17:09:10.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36194,Step.par.BSL,Stephanodiscus cf. parvus NLA BSL,,true,24582,false,DIA,,,,,2018-09-06 17:09:25.000,2018-09-06 17:09:25.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36195,Step.par.EWT,Stephanodiscus cf. parvus NLA EWT,,true,24582,false,DIA,,,,,2018-09-06 17:09:43.000,2018-09-06 17:09:43.000,,,,,,,,,,,,,,,,,,,,,,,,,,
31853,Stp.ch,Stephanodiscus chantaicus,"Genkal et Kuzmina, 1992",true,24582,false,DIA,10046,9108,2017-08-24,,2017-08-24 14:17:09.000,2017-08-24 14:17:09.000,10046,1,"1992","Genkal, S.I., and A.E. Kuzmina. 1992. Novyi vid Stephanodiscus chantaicus Genkal et Kuzmina (Bacillariophyta). [A new species of Stephanodiscus chantaicus Genkal et Kuzmina]. Biologiia Vnutrennikh Vod (Biology of Inland Waters), Informatsii Biulleten 92:6-9.","Novyi vid Stephanodiscus chantaicus Genkal et Kuzmina (Bacillariophyta). [A new species of Stephanodiscus chantaicus Genkal et Kuzmina]. Biologiia Vnutrennikh Vod (Biology of Inland Waters), Informatsii Biulleten 92:6-9.",,,,,,,,,,,,,,,,,,,,2017-08-24 14:17:01.000,2024-02-12 23:17:38.000
